Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
1173,361,"Wentzel, Malan",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1174,359.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2002 Jacobus,self,0,0,0
1175,358.3,"Bilski, Martin",,Lower Austria,Austria,Leiserberge Weigh-off,Grabmayer,self,251,365,-2
1176,358,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,256,387,-7
1177,357.5,"Van Sommeren, Marius",Vienna,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1685.4 Willemijns,1565.5 Van Sommeren,230,281,27
1178,354.9,"Hoefler, Norbert",,Lower Austria,Austria,Austrian Weigh-off,1997.4 Boonen Hermann,,258,394,-10
1179,354.5,"Kohler, Mike",Niederoenz,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,252,369,-4
1180,353,"Carrillo, Mark",West Covina,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,1567 D. Gantner,Self,251,362,-2
1181,351.6,"Gozdzicki, Mateusz",Wroblewo,Other,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1575 Melka 21 open,,0,0,0
1182,351,"Goell, Johannes",Alfter- Gielsdorf,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,1666.7 Jolie 2021,1470.5 DeWever 2021,247,345,2
1183,349,"Heinen, Adam",St Joseph,Minnesota,United States,Nowthen Heritage Festival,unknown,open,246,343,2
1184,347.5,"Swenson, Don",Norwalk,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,107.5 Casper,Self,0,0,0
1185,347,"Rose, Jerry",Huntsburg,Ohio,United States,The National Pumpkin Weigh-off,1905 Rose,,242,327,6
1186,346,"Bramer, Belle",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,520 Bramer,Open,247,347,0
1187,345,"Radach, Matt",Stanwood,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2350 Gienger,1872 Sippel,242,327,6
1188,343.9,"Lehmann, Hannes",Rinow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1342.6 Rataj 2021,self,252,367,-6
1189,343.5,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm,unknown,open,255,380,-10
1190,343,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1267 Stampfl,Open,0,0,0
EXH,343,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,531 Friermood,,255,382,-10
1190,343,"Niederhaeuser, Ivan",Bleienbach,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,244,334,3
1192,338.6,"Lambourne, Carl",Oxfordshire,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1193,337.3,"Nunes, Maria de Fatima",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,258,397,-15
1193,337.3,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,987.6 Paul.A 2021,self,245,339,-1
1195,336.4,"Vauhkonen, Ville",,North Karelia,Finland,Finnish Weigh-off,Makinen/Rauang -20,self,0,0,0
1196,334,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1976 Cole Sippel,self,246,343,-3
1197,332.9,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1307.3 Schlaefke 2021,self,247,348,-4
1198,332.5,"Whitehead, Cohen",Roland,Manitoba,Canada,Roland Pumpkin Fair,1747 MacKenzie,1674 Carter,252,369,-10
EXH,332,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
1199,331.8,"Oliveira, Igor Andre",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,239,315,5
EXH,331.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1155 Gansert,sib,249,354,-6
1200,331,"Losier, Aldeoda",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1191 Aldeoda Losier,,248,352,-6
1201,330.7,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,248,350,-6
1202,328,"Sonier, Florence",Neguac,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Howard Hall,,250,360,-9
1203,327,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair,1765 Greathouse,2183.7 Mendi,230,281,16
1204,326.5,"Gemstone Farm,",Wilton,Connecticut,United States,Ridgefield Weigh-off,Unknown,Open,242,327,0
1205,326.3,"Pope, Richard",Lymington,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,2469,2014,257,391,-17
1206,326,"Dugan, Terry",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,1662 Stelts 09,1161 RoDonis 07,283,523,-38
1207,323,"Gundrum, Joe",Westfield,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2208 Gantner,Self,245,339,-5
1208,321.7,"Ito, Yoshihiko",Seiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1209,319.5,"Pakala, Lynn",Dike,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0
1210,318.3,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca,727 Garofano,1624.5 Moretti,228,272,17
1211,317,"Oft, David",Dalton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1528 Montsma,Open,236,301,5
1212,314,"Poire, Nicolas",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
EXH,313.1,"Goddeeris, Rik",,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1097.7BoonenJef,1080DMGVanheuckelom,0,0,0
1213,312,"Pocock, Stephen",Newbury,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,224,259,20
1214,311,"Climie/Underwood, Mike & Louise",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,246,343,-9
1215,310.9,"Schagl, Wolfgang",,Lower Austria,Austria,Leiserberge Weigh-off,1006 Jaglarz 218,1006 Jaglarz 218,250,360,-14
1216,310,"Behrens, Francois Jnr",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1217,309.7,"Nunes, Henrique",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,247,345,-10
1218,307,"Tovey, Ethan",Dana Point,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,1608 Bryson,1674 Clement,232,288,7
1219,306,"Masurat, Ken",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,1247 Dabel,Self,231,284,8
1220,304.6,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,2365 Wolf,Self,237,308,-1
1221,304.3,"Marintzer, Kade",Westmoreland,Kansas,United States,Fort Collins Nursery Weigh-off,2195 Theil,1883 Bayuk,221,249,22
1222,303.1,"Nunes Vieira, Leandro",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,245,339,-11
1223,303,"Jenkins, Samuel",Chapel Hill,North Carolina,United States,North Carolina State Fair,UNKNOWN,self,218,239,27
1223,303,"Behrens, Francois",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1225,301.6,"Manis, Yasen",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,,,232,286,5
1226,299.8,"Muehlberg, Dieter",Wahrenbrueck,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,237,305,-2
1227,299.5,"Tebbetts, Anson",Cabot,Vermont,United States,Vermont Growers Weigh-off,1300 Companion,self,231,284,5
1228,298.7,"Prestin, Sylvia",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,241,324,-8
1229,298,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0,0,0
1230,297.6,"Ahde, Risto",Karkola,Paijanne Tavastia,Finland,Finnish Weigh-off,Hermunen-15,self,0,0,0
EXH,297,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1155 Gansert,sib,236,301,-1
1231,296.8,"Kriegel, Dave",Herwigsdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,237,305,-3
1232,296,"Losier, Celine",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1191 Aldeoda Losier,,229,277,7
1232,296,"Register, Rodney",Nakina,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,229,277,7
1234,295.4,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,726 Moeller,189 Moeller,237,305,-3
1235,293.7,"Brotterode, JRK",Brotterode-Trusetal,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,unbekannt,open,234,294,0
EXH,291.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1155 Gansert,sib,233,290,1
1236,290,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,2,2,232,288,1
1237,289.9,"Skobowsky, Anett",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,924.8 Langheim 2021,open,235,299,-3
1238,289.5,"Bielonko, Olive",Suffield,Connecticut,United States,Ridgefield Weigh-off,Unknown,Open,0,0,0
1239,288.5,"Edwards, Ron",Dallas,Oregon,United States,Terminator,2191 Uhlmeyer,2200 Wolf,233,290,-1
1240,287,"Thibodeau, Jocelyne",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Yvonne Thibodeau,,220,246,17
1241,286,"Edison-Wentzell, Oliver",Blanford,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1661 Kline,1285 Ansems,0,0,0
1242,285.5,"Prestin, Antje",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,237,307,-7
1242,285.5,Szucs Levente Sandor,Baracska,Other,Hungary,Hungarian Giant Pumpkin Championship,,,0,0,0
1244,284,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Riverview Christmas Tree Farm Pumpkin Festival,1215 Young 2019,,231,284,0
1245,282.2,"Majewska, Bozena",Kietrz,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0,0,0
1246,281.5,"Goodwin, Vaughn",Columbus Grove,Ohio,United States,Dundees Pumpkin Palooza,,,232,286,-2
1247,280.4,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,123.9 Makinen/Rauang,open,0,0,0
1248,280,"Hall, Howard",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Aldeoda Losier,,224,259,8
1249,279.8,"Ito, Shigenobu",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1250,277.5,"Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
1251,277,"Sinkowski, Jared Lance",Columbus,Ohio,United States,The National Pumpkin Weigh-off,,,233,292,-5
1252,276,"Presse, Mario",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1252,276,"Skinner, Alvin",Hopedale,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2000 Paton DMG,Self,0,0,0
1254,275.6,"Pogorelc, Marijan",,Other,Slovenia,Slovenian Weigh-off,,,231,286,-4
1255,274.5,"Michael, Schreiber",Niederlehme,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,234,294,-7
1256,273,"Schmitz, Heather",Circle Pines,Minnesota,United States,Stillwater Harvestfest,1254 Brown,Open,226,265,3
1257,271.2,"Lucas, Becker",Lutherstadt Eilsleben,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1990.5 Bernstrom 2020,1002 Ailts 2019,232,289,-6
1258,271,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Bloomfield Giant Pumpkin Bash,2030 Kisamore,Open,224,259,5
1259,267.9,"Morgan, Slim & Rasta",London,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,231,284,-6
1260,265.5,"Thayer, Zach / Olive",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,1676 New 2021,1542 Urena,231,284,-7
1261,265,"Whitehead, Hallie",Roland,Manitoba,Canada,Roland Pumpkin Fair,1668 Lyons,1674 Carter,229,277,-4
1261,265,"Schneider, Michael",Knopp-Labach,Other,Germany,Wiegen der German Giant Vegetable Growers,915.4 Olsen,open,225,264,0
1263,264.6,"Friese, Harry",Neundorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,236,302,-12
1264,260,"Baird, Joseph",Seattle,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,226,266,-2
1265,259.3,"san vicente, irene",gandia,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,,,217,237,9
1266,259,"Ehtessabian, Jason",Castle Rock,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,250,360,-28
1267,258,"Kerr, Sally",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2030 Kisamore,,0,0,0
1268,257.9,Team JZB Berndorf,,Lower Austria,Austria,Leiserberge Weigh-off,1721 Seagert 2021,,224,261,-1
1268,257.9,"Cerenak, Dejan",,Other,Slovenia,Slovenian Weigh-off,,,223,257,0
1270,257.5,"Maxson, Lorraine",Oakley,California,United States,Elk Grove Giant Pumpkin Festival,757 Monckton?,?,218,239,8
1271,256.8,Pajzosne Vajda Monika,Velence,Other,Hungary,Hungarian Giant Pumpkin Championship,,,0,0,0
1272,256,"Yamagami, Noriko",Shozu,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1273,255,"de Wet, Altus",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1274,254.6,"Cardoso, Valdemar",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,220,245,4
1275,254.4,"Riesen, Fabian",Zuerich,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,213,222,15
1276,253.5,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,"2356,7 Mendi 2021","2356,7 Mendi 2021",211,216,17
1277,253,"Edwards, Jon",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Festival,Unknown,Unknown,230,279,-9
1278,250.5,"Pewarchuk, Denise",Lamont,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
1279,248,"Aubry, Paul",Louiseville,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1280,247.4,"Kuroda, Takahito",Sakai,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,247,"Williams, Hinzy",Bailey,North Carolina,United States,North Carolina State Fair,549 Lovitt,open,0,0,0
1281,246.9,"Lueck, Mellanie",39288 Burg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,214,226,9
1282,246.5,"Radach, Matt",Stanwood,Washington,United States,Kristoferson Farm,1025 Bierle,1872 Sippel,216,233,6
1283,246,"Sonier, Marc Andre",Neguac,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Howard Hall,,218,239,3
1284,245,"Whitehead, Shelby",Roland,Manitoba,Canada,Roland Pumpkin Fair,1668 Lyons,1674 Carter,226,266,-8
1285,244.7,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,220,247,-1
1286,244,"Duellette, J",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,220,246,-1
1287,241,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
EXH,241,"Metzler, Kirstie",Hadley,New York,United States,Saratoga Giant Pumpkinfest,1273 Seelow,Open,212,220,10
1287,241,"Johnson/Rossbach, Jason/Kurt",Dublin,Ohio,United States,The National Pumpkin Weigh-off,,,227,270,-11
1289,240,"Blutt, Brian",Ten Sleep,Wyoming,United States,Wyoming State Championship Weigh-off,,,222,252,-5
1290,239.2,"Stiller, Gerda",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,222,253,-5
1291,239,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,Hermunen-16,Untila-20,0,0,0
EXH,239,"Beres, Mark",Mazomanie,Wisconsin,United States,Nowthen Heritage Festival,2002 Jacobus,open,209,211,13
1292,238.1,"Becker, Andre",06542 Emseloh,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,1002 Ailts 2019,2356 Mendi 2021,217,237,0
1293,238,"Radach, Matt",Stanwood,Washington,United States,Washington State Fair,1236.5 Montsma,2350 Grenger,204,197,21
1294,235.9,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1307.3 Schlaefke 2021,self,226,266,-11
1294,235.9,"Hoefler, Norbert",,Lower Austria,Austria,Leiserberge Weigh-off,1512.4 Team Wodka Melone 2021,open,215,230,3
1296,235.5,"Timmins, Donald",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1352 Holland,Open,213,224,5
1297,235,"Provencher, Mathieu",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1298,233.7,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,,,239,313,-25
1299,233,"Tharp, Steven",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,210,214,9
1300,232.6,"Adel, Karl Heinz",Alt Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,210,214,9
1301,232,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,1506 Ford,Open,218,239,-3
1302,231.1,"Wuensche, Silke",Schoenau-Berzdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,211,219,6
1303,230.4,"Ritter, Astrid",14789 Vehlen,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,1809.5 Skinner 2020,self,213,224,3
EXH,230,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1304,230,"Jarosh, Paul",Culpeper,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,223,256,-10
1305,227.1,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,208,208,9
1306,227,"Heinen, Sam",St Joseph,Minnesota,United States,Nowthen Heritage Festival,unknown,open,217,236,-4
1307,224.5,"Ritter & Robinson Lambe, Leif & Joel",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1691.5 McMillan,1809.5 Skinner,215,230,-2
1308,224,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2195 Theil,1699 Esther,0,0,0
1308,224,"VanDamme, Randy",Roland,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,218,238,-6
1310,223.3,"De Wever, Wouter",Lede,East Flanders,Belgium,Dutch Giant Vegetable Championship,1664 De Wever dmg,self,0,0,0
1311,223.1,"Balestra, Michele",Erbusco,Lombardy,Italy,Sfida Nazionale della Zucca,1624 Moretti 2018,1625 Gantner,197,178,25
1311,223.1,"Barcels, Sergi",Sidamon,Catalonia,Spain,Sidamon,,,0,0,0
1313,223,"Kolpa, Lily",Galena,Ohio,United States,The National Pumpkin Weigh-off,660 Kulpa 2021,731 Maydan 2016,206,203,10
1314,221.6,"Paul, Stephan",Nutethal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,213,225,-2
1315,221,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,MikeSchmidt seed,,211,217,2
1315,221,"Braswell, Dakota",Lucama,North Carolina,United States,Spring Hope National Pumpkin Festival,,,211,217,2
1317,219.6,"Hempel, Ronny",Neustadt/Orla,Thuringia,Germany,Mitteldeutsche GPC-Wiegemeisterschaft,2169.3Daho21,1542Urena19,208,209,5
1318,219.4,"Vieira, Andre Filipe",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,232,288,-24
1319,219,"Wessels, Jannie",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1320,218.3,"Kermer, Reinhard",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,213,223,-2
1321,216,"Levesque, Claude",Edmundston,New Brunswick,Canada,Edmundston - La journee de la citrouille,,,207,206,5
1322,215,"Archer, Kenny",Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,1087 Harrison,Self,225,263,-18
EXH,214,"Beres, Mark",Mazomanie,Wisconsin,United States,Nowthen Heritage Festival,2002 Jacobus,open,206,203,5
1323,212.7,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1575 Melka,,213,224,-5
1324,212,"Miller, Eugene",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
1325,211,"Brewster, Scott",DeWitt,Michigan,United States,Central Great Lakes Weigh-off,Atlantic Giant,,201,189,12
1325,211,"de Wet, Jeanne",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1327,210.5,"Krause, Friedhelm",Neu Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,203,194,9
1328,209.9,"Pech, Konstantin",Kupschuetz,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,213,222,-5
1329,209.4,Team Permafrost,,Lower Austria,Austria,Leiserberge Weigh-off,599.7 Grabmayer 2021,self,207,205,2
1330,209,"Grandmont, Marie-Pierre",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1331,208,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2350 Gienger,open,204,197,6
1331,208,"Bailey, Tara",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
EXH,208,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1155 Gansert,sib,211,217,-4
1333,207,"Mallet, Laurent",Haut-Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Aldeoda Losier,,199,183,13
1333,207,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,202 Bents,,212,220,-6
1335,206,"Hoskins, Justin",Burnaby,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,454 Hoskins,892 Love,210,214,-4
1336,204.5,"Mioduski, Ryan",Arlington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,712 Shrum,self,203,194,5
1337,204,"Mitchell, Andy",Walnut Creek,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
1338,203.5,"Ito, Nobuyoshi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1339,202.5,"Schmit, Mike",Markesan,Wisconsin,United States,Mishicot Pumpkin Fest,1189 Wild,self,204,197,3
EXH,202,"Metzler, Kirstie",Hadley,New York,United States,Saratoga Giant Pumpkinfest,1273 Seelow,Open,206,203,0
1340,200.6,"Goddeeris, Rik",,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1097.7BoonenJef,1080DMGVanheuckelom,0,0,0
1341,200.5,"Webb, Donna",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,210,214,-6
1342,200,"Fanning, Benjamin",Perkins,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,666.5 Gansert,Open,203,194,3
1343,199,"Gitschier, Cameron",Chester,New Hampshire,United States,Deerfield Fair,,,0,0,0
1344,197.3,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,207,206,-4
1345,196.2,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,210,214,-8
1346,196,"Kroger, Cade & Kate",Harrisburg,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,1414.5 Althoff,,189,158,24
1347,195.1,"Klohn, Sebastian",31515 Steinhude,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,208,207,-6
1348,194,"Leach, Hugh",Bracknell,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1490.5 Leach,open,200,186,4
1348,194,"Elwell, Tony",Granite Bay,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1560 Goodrich,self,200,186,4
EXH,192.9,"Morgan, Slim & Rasta",London,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,0,0,0
1350,190,"Lane, Rodney",Kernersville,North Carolina,United States,Spring Hope National Pumpkin Festival,,,203,194,-2
1351,189,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,209,211,-10
1352,188.5,"Buckles, Richard",North bend,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2350 Geigner,Self,191,163,16
1353,188,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1156 Richard,self,199,183,3
EXH,188,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,209,211,-11
1354,187.4,"Santos, Rosa Madalena",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,211,218,-14
1355,187,"Eppserson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,209,211,-11
1355,187,"Kluyts, Marius",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1357,186.3,"Costa, Helder",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,199,184,1
1358,186,"Workman, Cooper",Belmont,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1359,185.2,"Hahn, Anita",,Lower Austria,Austria,Austrian Weigh-off,,,200,185,0
1360,185,"Moore, Kim",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2350 Gienger,open,191,163,13
1361,184,"Jabe, David",Nowthen,Minnesota,United States,Nowthen Heritage Festival,1254 Brown,self,196,175,5
1362,183.4,"Poal, Salvia",sidamon,Catalonia,Spain,Sidamon,,,0,0,0
1363,183,"Dunford, Bowden",Canyon Lake,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,199,182,1
1363,183,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,204,196,-7
1365,182.1,"Martintzer, Phoebe",Westmoreland,Kansas,United States,Fort Collins Nursery Weigh-off,2195 Theil,Open,185,149,22
